Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
Data Structures the Fun Way,Chapter 14: Skip Lists,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml#3b097a28-7fd1-4e4e-9793-9b160080acca,"Skip lists’ complexity, and thus their power, arises from the pointer structure within the nodes. Instead of storing a single pointer to the next node in the list, each node has a predefined level, or height, in which it stores pointers to the next node. Nodes of level L maintain L + 1 different forward pointers, one for each level [0, L]. Critically, the pointer at level L links the current node to the next node at the same height, meaning that the pointers in next will often point to different skip list nodes.",YELLOW,
Data Structures the Fun Way,Chapter 14: Skip Lists,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml#76dafa1a-4671-4906-ac91-b265e7a98438,"Since higher nodes provide the ability to skip further ahead, over the tops of the lower nodes, we ideally want to use them sparsely and sprinkle them throughout the list.",YELLOW,
Generative AI on AWS,1. Prompt Engineering and In-Context Learning,2024-12-27,https://learning.oreilly.com/library/view/-/9781098159214/,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html#fc71513e-aaf8-4610-b23c-6cfa4d3d91d2," Hugging Face Model Hub, PyTorch Hub, or Amazon SageMaker JumpStart. A model hub is a collection of models that typically contains detailed model descriptions including the use cases that they address.",YELLOW,
Generative AI on AWS,1. Prompt Engineering and In-Context Learning,2024-12-27,https://learning.oreilly.com/library/view/-/9781098159214/,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html#ef1b1499-7ea0-475e-980b-d485bc2abef5,You also want to consider the size of the foundation model you decide to work with as this will impact the hardware—and cost—needed to train and serve your models. While larger models tend to generalize better to more tasks,YELLOW,
Generative AI on AWS,1. Prompt Engineering and In-Context Learning,2024-12-27,https://learning.oreilly.com/library/view/-/9781098159214/,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html#ee291ffc-4247-4a2d-bcc0-601de36c8e4a,"reinforcement learning from human feedback (RLHF) to align your multimodal generative models to be more helpful, honest, and harmless (HHH). RLHF is a key component of the much-broader field of responsible AI",YELLOW,
Generative AI on AWS,1. Prompt Engineering and In-Context Learning,2024-12-27,https://learning.oreilly.com/library/view/-/9781098159214/,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html#53a21462-0539-415b-8260-243bb914b6f5,"SageMaker endpoints are a great option for serving generative models as they are highly scalable, fault tolerant, and customizable. They offer flexible deployment and scaling options like A/B testing, shadow deployments, and autoscaling, as you will learn in Chapter 8.",YELLOW,
Learning Git,Chapter 11. Rebasing,2024-12-26,https://learning.oreilly.com/library/view/-/9781098133900/,https://learning.oreilly.com/library/view/-/9781098133900/lg_ch11.xhtml,https://learning.oreilly.com/library/view/-/9781098133900/lg_ch11.xhtml#74193501-fbf2-4fe9-85c7-39b7fd34f064,you should not rebase a branch that other people may have based work on,YELLOW,
Learning Git,Chapter 11. Rebasing,2024-12-26,https://learning.oreilly.com/library/view/-/9781098133900/,https://learning.oreilly.com/library/view/-/9781098133900/lg_ch11.xhtml,https://learning.oreilly.com/library/view/-/9781098133900/lg_ch11.xhtml#e5b05083-7fa0-48af-80dd-59c9b7f1d3c7,"Given that rebasing creates entirely new commits, this means it changes the commit history. It’s important to be careful when using Git operations that do this. We’ll discuss situations where it is not recommended to rebase a branch in “The Golden Rule of Rebasing” on page 223.",YELLOW,
Learning Git,Chapter 11. Rebasing,2024-12-26,https://learning.oreilly.com/library/view/-/9781098133900/,https://learning.oreilly.com/library/view/-/9781098133900/lg_ch11.xhtml,https://learning.oreilly.com/library/view/-/9781098133900/lg_ch11.xhtml#84648adf-390d-4ab0-afdb-a2cec7c08332,whereas a three-way merge creates a merge commit that ties the development histories of the source branch and the target branch together (and may sometimes also lead to merge conflicts).,YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#b76165a0-0ec0-4fb1-874d-8c83a3a84990,"AWS Organizations, AWS Config, and multiaccount environments.

With AWS Organizations we can define service control policies (SCPs), which give us centralized control over the maximum available permissions for all accounts in our organization",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#fa8d95d6-f30a-4886-bbd6-952480148d35,"Instead, we should store and retrieve our credentials from AWS Secrets Manager.

Secrets Manager encrypts secrets using AWS KMS and leverages AWS IAM policies to control access to the stored credentials. In addition to manually rotating credentials, we can also rotate credentials on a schedule using Secrets Manager",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#058a0595-6a67-4889-8afe-5d767e3fb2b1,AWS Lake Formation provides fine-grained access control to rows and columns of data for a given principal,YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#637aacd9-b0b4-4701-8a62-3a1ceaa761f4,"SSO and IAM. In SSO mode, we map federated identity pools to users. In IAM mode, SageMaker Studio is fully integrated with AWS IAM and follows our IAM users, roles, and policy configurations",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#07ac5027-cf45-436a-a3dd-444e38bd9e70,"This VPC could, for example, host a PyPI mirror with our approved Python packages.",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#0653f1c3-7ea4-4e58-8a75-025f69e7a26a,"Remember that notebooks, unlike typical software source files, often contain outputs such as visualizations and summary statistics that describe our datasets. These are just as sensitive as the data itself",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#1f9cf8e0-db26-4ca5-a265-35ef1b842b94,"Remember that notebooks, unlike typical software source files, often contain outputs such as visualizations and summary statistics that describe our datasets. These are just as sensitive as the data itself.",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#464a8761-50cc-4a37-8e80-2a330186c052,"AWS KMS supports a quantum-resistant or “post-quantum” option for exchanging TLS encryption keys. While classic TLS cipher suite implementation is good enough to prevent brute force attacks on the key-exchange mechanism today, it will not be strong enough in the near future when large-scale quantum computers become accessible.

AWS KMS offers many key-exchange algorithm options for post-quantum TLS encryption",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#e1eb80ce-7d5f-46af-a05a-59332dc18c41,all public AWS API calls are made over secure Transport Layer Security (TLS)–encrypted tunnels. This means that all network traffic is encrypted in transit,YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#fbf5a1d0-58d5-43fc-a9c8-7a71a9efa318,AWS KMS is a managed service that enables us to easily create and control the keys used for cryptographic operations,YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#79201470-887a-48ca-a04e-440f27fce460,All data should be encrypted as an extra layer of protection in case data ends up leaking into the malicious hands of an attacker—either internal or external to our organization.,YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#f7b74c8b-3369-4e62-b7ae-1c7e8cb5a46b,"Amazon S3 Access Points simplify access control for large, shared buckets such as data lakes. Traditionally",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#54b6e3bc-85a4-4384-a407-8322d8e81a26,We can verify that the access is denied as follows:,YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#1f3c5eaf-0718-4e4b-8f7d-ac12e0302e41,"In cases where models have been trained and deployed using the data to be forgotten, we need to trace the lineage forward from the data to find all models trained with that data",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#374ac392-c3c5-45a5-b15c-6c7335905cd5,"With versioned S3 buckets, we can also enable S3 Object Lock, which will enforce “write-once-read-many” to ensure that an object does not change—and is not deleted—after it is written",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#d3974891-eb71-460d-9350-90ee173a31d8,We would use S3 bucket policies if we need a simple way to grant cross-account access to our S3 environment without using IAM roles,YELLOW,Can we give s3 buckets cross account access?
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#050eef60-1529-4673-84de-3c6a4bd2d714,"We can create VPC Endpoints to make a private connection between our VPC and AWS resources, such as Amazon S3, SageMaker, Redshift, Athena, and CloudWatch",YELLOW,
Data Science on AWS,12. Secure Data Science on AWS,2024-12-25,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html,https://learning.oreilly.com/library/view/-/9781492079385/ch12.html#299188a7-8e03-46a3-a09a-c9392e0e8112,"AWS PrivateLink ecosystem, including most AWS services as well as third-party AWS Partner and Marketplace offerings",YELLOW,
